contract_type,tenure_group,churned_customers,monthly_revenue_loss,annual_revenue_loss,avg_lost_monthly_revenue
Month-to-month,0-6 months,72,1458.13,17497.56,9.99
Month-to-month,13-24 months,84,2024.42,24293.04,7.91
Month-to-month,25-48 months,58,1236.35,14836.2,7.19
Month-to-month,49+ months,9,191.18,2294.16,9.56
Month-to-month,7-12 months,101,2343.29,28119.48,11.05
One year,0-6 months,10,162.83,1953.96,6.26
One year,13-24 months,24,400.83,4809.96,3.78
One year,25-48 months,28,503.86,6046.32,2.47
One year,49+ months,2,45.47,545.64,1.62
One year,7-12 months,12,255.18,3062.16,7.73
Two year,0-6 months,2,49.22,590.64,16.41
Two year,13-24 months,3,50.44,605.28,2.19
Two year,25-48 months,8,155.48,1865.76,1.21
Two year,49+ months,11,165.98,1991.76,1.18
Two year,7-12 months,0,0.0,0.0,0.0
