age_group,internet_service,tenure_group,customers,churned_customers,churn_rate,avg_support_tickets,avg_monthly_charges,total_monthly_revenue,monthly_revenue_loss
18-24,DSL,0-6 months,6,4,66.67,0.5,51.58,309.45,185.84
18-24,DSL,13-24 months,15,5,33.33,0.93,54.19,812.8,281.94
18-24,DSL,25-48 months,11,2,18.18,1.18,47.17,518.87,115.84
18-24,DSL,49+ months,7,0,0.0,0.71,44.93,314.53,0.0
18-24,DSL,7-12 months,12,4,33.33,1.0,44.62,535.47,148.54
18-24,Fiber optic,0-6 months,12,5,41.67,1.0,73.46,881.47,375.73
18-24,Fiber optic,13-24 months,17,3,17.65,1.06,74.37,1264.36,213.3
18-24,Fiber optic,25-48 months,24,5,20.83,1.46,73.61,1766.71,336.57
18-24,Fiber optic,49+ months,9,1,11.11,1.44,59.4,534.56,75.31
18-24,Fiber optic,7-12 months,16,6,37.5,1.06,71.4,1142.32,451.79
18-24,,0-6 months,2,2,100.0,0.5,32.07,64.15,64.15
18-24,,13-24 months,7,1,14.29,1.57,24.51,171.6,26.82
18-24,,25-48 months,5,1,20.0,0.4,23.78,118.92,23.5
18-24,,49+ months,2,0,0.0,1.0,18.99,37.98,0.0
18-24,,7-12 months,4,2,50.0,0.5,33.86,135.44,64.65
25-34,DSL,0-6 months,17,10,58.82,0.76,54.19,921.19,556.13
25-34,DSL,13-24 months,34,4,11.76,0.74,53.46,1817.71,242.86
25-34,DSL,25-48 months,41,7,17.07,0.71,45.22,1853.87,281.67
25-34,DSL,49+ months,15,3,20.0,1.13,43.44,651.62,122.14
25-34,DSL,7-12 months,16,5,31.25,1.0,54.6,873.63,286.09
25-34,Fiber optic,0-6 months,14,8,57.14,1.29,75.6,1058.46,611.65
25-34,Fiber optic,13-24 months,44,10,22.73,1.18,70.17,3087.33,679.37
25-34,Fiber optic,25-48 months,59,15,25.42,1.19,72.56,4281.18,1069.45
25-34,Fiber optic,49+ months,19,1,5.26,1.05,69.28,1316.41,65.82
25-34,Fiber optic,7-12 months,33,17,51.52,1.03,75.93,2505.64,1287.71
25-34,,0-6 months,5,2,40.0,1.0,41.37,206.84,56.73
25-34,,13-24 months,15,2,13.33,0.93,27.83,417.45,48.82
25-34,,25-48 months,20,6,30.0,1.1,26.87,537.32,192.18
